941637937812271104,2017-12-15 11:55:53,"Great idea. Jai Ho.👍 @SAGawards 
Screen Actors Guild Awards '18 to have only women presenters 
https://t.co/u6VzW8V64E",19,473,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941636788321337344,2017-12-15 11:51:19,"Chandigarh launches smart city cards to aid utility payments 

https://t.co/YNWVGBWQCg",43,739,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941576448606965760,2017-12-15 07:51:33,SUPERB. Loved it. 👏👏👏 https://t.co/ZFkoiAMoop,452,4449,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941576242867982336,2017-12-15 07:50:44,RT @narendramodi: Delighted to see several people share their positive memories of 2017! Keep sharing and spreading positivity for #Positiv…,5615,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941549805448376320,2017-12-15 06:05:41,HAhahaha. Please do. But I ate quite a bit.🤣 https://t.co/RQDtAjluhy,29,608,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941546565164064770,2017-12-15 05:52:48,"Anupam Kher touched by Rohit Sharma-Ritika Sajdeh chemistry, posts beautiful message on Twitter https://t.co/hiqI9Cu88z via @TimesNow",91,2329,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,ht
941546161726459904,2017-12-15 05:51:12,Not true. I have not been even approached.:) Anupam Kher comes onboard to judge a talent-search show… https://t.co/9G4NV6AYmS,21,482,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941507963956727808,2017-12-15 03:19:25,She is BACK.🤣. Since I was out of India so met Mom after a gap of two weeks. She cooked one of my favourite Kashmir… https://t.co/NOxH236BYJ,458,5229,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941505885863542784,2017-12-15 03:11:10,Thank you my dear @HarshKapoor_ for being the first person to inform me and congratulate me on our nomination for… https://t.co/yqLlqBeNda,28,421,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941489472985853958,2017-12-15 02:05:57,RT @therealrussellp: Here we go #Canada #TheIndianDetective @CTV_Television #SeriesFinale @AnupamPkher https://t.co/Z8aAXMSm5l,59,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941363219192365056,2017-12-14 17:44:15,Thank you dear @Riteishd for your wishes and warmth. Hope to see you soon. Love.👍🙏 @SAGawards @TheBigSickMovie https://t.co/QYKY74e08S,25,590,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941339754733457408,2017-12-14 16:11:01,RT @CTV_Television: All of Doug's detectiving skills will be put to the test. Catch the finale of #TheIndianDetective​ tonight at 9/8mt. cc…,17,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941302433925484545,2017-12-14 13:42:43,Happy Anniversary my dearest brother @RajuKher1 and bhabhi Reema. May God give you all the happiness in the world.😍 https://t.co/Cgor5K1zwm,73,1780,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941274284151975936,2017-12-14 11:50:52,Thank you so much dear @mallikasherawat for your generosity and warmth for me and our film @TheBigSickMovie.🙏… https://t.co/mqKiiIZc3r,22,408,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941270176783142912,2017-12-14 11:34:32,RT @TOIEntertain: .@AnupamPkher starrer #TheBigSick has been nominated for an Outstanding Performance by a Cast in a Motion Picture at the…,36,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941252622274695168,2017-12-14 10:24:47,"Thank you my dearest @sikandarkher for your love, warmth and appreciation. Your opinion matters. Not only because w… https://t.co/NkR79MrtLr",25,352,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941246814937694209,2017-12-14 10:01:42,#NeerajVora was one of the most pleasant persons I knew in our film industry. Always smiling. Extremely knowledgeab… https://t.co/30y5iZ19mT,230,2251,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941240112947404800,2017-12-14 09:35:04,Thank you for your wishes.👍🙏 https://t.co/BNLE16gpKU,23,405,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941236885501788160,2017-12-14 09:22:15,RT @ETPanache: .@TheBigSickMovie has been nominated for an Outstanding Performance by a Cast in a Motion Picture at @SAGawards. @AnupamPkhe…,13,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941223868777209858,2017-12-14 08:30:32,Thank you.:) https://t.co/8daRYH4Xrw,14,348,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941214350861144064,2017-12-14 07:52:42,Here are the 2018 SAG Awards nominees' reactions to their nods https://t.co/LMpd2dgClR,19,304,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941213371575148544,2017-12-14 07:48:49,RT @zoeinthecities: Anupam speaks for all of us. Thank you @SAGawards for this honor 💙 https://t.co/TVqstei6Zn,23,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941209257675862016,2017-12-14 07:32:28,Thank you @Varun_dvn. I feel privileged to be nominated twice for the @SAGawards. First it was for… https://t.co/HqsuGRtlKA,52,415,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941206748970369024,2017-12-14 07:22:30,Thank you dear @sattwikmohanty for your wishes.👍🙏 @SAGawards @TheBigSickMovie https://t.co/W3jZda06u7,16,242,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941202655858139138,2017-12-14 07:06:14,Hahahaha. Coming soon.🤓🤓😂 #DulariRocks https://t.co/2JVz3X7Igi,20,403,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,tl
941201650512883713,2017-12-14 07:02:14,Thank you Dear @Varun_dvn. I am so happy you liked it.:) #TheBoyWithTopKnot https://t.co/R4L3vm34EA,67,601,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941200442322690049,2017-12-14 06:57:26,RT @Koimoi: .@AnupamPkher’s #TheBigSick wins big at the #ScreenActorsGuildAwards2017. #SAGAwards2017 @SAGawards @TheBigSickMovie #AnupamKhe…,14,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941200194837925888,2017-12-14 06:56:27,Thank you dear @Sathnam for your wishes. Hope and pray that your fictional Asian dad of #TheBoyWithTopKnot also get… https://t.co/1Z7nfTEgcF,14,234,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941193041892773888,2017-12-14 06:28:02,Thank you dear @sanjaysuri for your wishes.🙏 @SAGawards @TheBigSickMovie https://t.co/HAzgK2AH6o,11,216,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941189448183767041,2017-12-14 06:13:45,RT @sagaftraFOUND: Congratulations to #HollyHunter &amp; the outstanding cast of #TheBigSick on receiving #SAGawards nominations! https://t.co/…,14,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941189369485983744,2017-12-14 06:13:26,RT @tntdrama: @TheBigSickMovie Congratulations on the nomination! Looking forward to seeing the cast at the 24th show! #sagawards  🎭 https:…,4,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941189212283523072,2017-12-14 06:12:49,RT @kumailn: Thank you so much @SAGawards for these two nominations. To be recognized by our peers is truly special. We’ve all been texting…,256,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941189052757397504,2017-12-14 06:12:11,"RT @AmazonStudios: We couldn't be prouder of @TheBigSickMovie for their @SAGawards nominations today, so here's another graphic to celebrat…",35,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941188822498467840,2017-12-14 06:11:16,Thank you dear @soundarya_20 for your wishes. I am also rooting for it.😎👍 @TheBigSickMovie @SAGawards https://t.co/GmjfdGqX9a,19,247,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941178931226357760,2017-12-14 05:31:58,Thank you @dr_swarnim for your wishes. 🙏 @TheBigSickMovie @SAGawards https://t.co/x42VzctEhj,5,217,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941163066359734272,2017-12-14 04:28:55,Thank you dear @PritishNandy.🙏 @TheBigSickMovie @SAGawards https://t.co/A4NOJEOibi,8,209,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941159903196078081,2017-12-14 04:16:21,Thank you dear @chetan_bhagat. 🙏 @TheBigSickMovie @SAGawards https://t.co/gihMWPpBtB,7,239,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941159527365398528,2017-12-14 04:14:51,Thank you Dear @priyagupta999. That is so generous of you.🙏🙏 @TheBigSickMovie @SAGawards https://t.co/lVP8tPZxrz,16,215,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941159139325210624,2017-12-14 04:13:19,Thank you dearest @NazaninBoniadi for your warmth and appreciation. Yes!! It is a great feeling to be nominated by… https://t.co/9aOT966Ppa,11,216,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941151914842042368,2017-12-14 03:44:36,Happiness is being nominated by your own peers. Thank you @SAGawards for this joy and a proud moment. Congratulatio… https://t.co/KLWZf0afVq,61,863,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941150397380661250,2017-12-14 03:38:35,Thank you @authoramish for your appreciation.🙏👍@SAGawards https://t.co/Nvc0wGfppu,8,211,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941119388043788289,2017-12-14 01:35:21,Thank you @ashokepandit Ji. 🙏😊 https://t.co/ZKijE8MPaA,16,330,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941113812177924096,2017-12-14 01:13:12,Thank you so much @vivekagnihotri .🙏👍 https://t.co/kSCyTS08uc,14,263,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941107460621852672,2017-12-14 00:47:58,"RT @TheIndianDet: Join @AnupamPkher &amp; @Maharani1 for our season finale. #TheIndianDetective comes packed with laughs and thrills, TOMORROW…",16,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941105773421068288,2017-12-14 00:41:15,RT @AmazonStudios: Congratulations to @TheBigSickMovie on its 2 @SAGawards nominations. Outstanding performances all around! https://t.co/Q…,81,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941105186969329664,2017-12-14 00:38:56,RT @TheBigSickMovie: Congrats to HOLLY HUNTER and the entire cast for 2 @SAGawards nominations.  So well-deserved.🍾🍾🍾 👏👏👏 #TheBigSick https…,54,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941002138251018240,2017-12-13 17:49:27,RT @ETCanada: .@TheBigSickMovie @kumailn is #LiveOnFacebook talking #SAGAwards2018 nomination https://t.co/p5zcaa0bMW,7,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940990974624444420,2017-12-13 17:05:05,Thank you my friend @AnilKapoor for your love and support always. Yes! It is a great feeling to be nominated for th… https://t.co/9wGnCgCIsl,52,927,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940985357352472576,2017-12-13 16:42:46,Best News: WE ARE NOMINATED FOR THE @SAGawards - Cast in a Motion Picture. Congratulations to the entire… https://t.co/ZReriAjjRX,29,416,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940981499066757122,2017-12-13 16:27:26,"RT @htshowbiz: #ThreeBillboardsOutsideEbbingMissouri tops SAG nominations, @AnupamPkher starrer #TheBigSick bounces back
https://t.co/KJpZg…",11,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940979635361406979,2017-12-13 16:20:02,RT @TheBigSickMovie: AAAAAAAAAHHHHHHHHHH SO AMAZING. Congrats to the entire cast #TheBigSick 👏👏👏 https://t.co/KxfhMihCNX,13,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940978669371248645,2017-12-13 16:16:11,"RT @TheBigSickMovie: HOLLY HUNTER, ladies and gentlemen! She's so incredibly deserving of this. #TheBigSick https://t.co/HRYJuWGpvH",30,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940978639348355072,2017-12-13 16:16:04,Congratulations #HolyHunter for the @SAGawards nomination for Female Actor in a Supporting role category for… https://t.co/gRwbGyR9l2,19,248,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940977824944607233,2017-12-13 16:12:50,RT @kumailn: Oh wow. Thank you thank you thank you. I am so proud &amp; thrilled to know &amp; have worked with the cast of #TheBigSick &amp; seeing th…,175,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940977497759510528,2017-12-13 16:11:32,RT @emilyvgordon: Go team gooooooo! https://t.co/5lY8803rrS,19,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940977460589531136,2017-12-13 16:11:23,RT @kurtbraunohler: So excited for this! Thank you @SAGawards for recognizing the cast from @TheBigSickMovie! https://t.co/uYZ2ORPzh9,7,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940977371175366656,2017-12-13 16:11:02,"RT @JuddApatow: Awesome job @kumailn @zoeinthecities Holly Hunter, Ray Romano, @AnupamPkher @adeelakhtar1234, Zenobia Shroff but no congrat…",19,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940976973635117056,2017-12-13 16:09:27,Best News: WE ARE NOMINATED FOR THE @SAGawards - Cast in a Motion Picture. Congratulations to the entire… https://t.co/kqzqUolSGp,21,262,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940955497792000000,2017-12-13 14:44:07,No film can capture the purity of love story of @ImRo45 and his lovely wife Ritika. So moving and so beautiful. Clo… https://t.co/tb0T7Jdiga,2546,18565,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940920336203227137,2017-12-13 12:24:24,Looks very interesting dear @sanjaysuri. Good luck to the entire team.:) @samirsoni123 https://t.co/ThbvDIe5X5,30,435,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940900486613311488,2017-12-13 11:05:31,"Jai Ho.:) India becomes 1st ever team to register 100 300+ ODI totals 
https://t.co/XluBEYKoC4",704,5968,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940827144472719360,2017-12-13 06:14:05,"RT @crpfindia: अमर शहीद वीरांगना कमलेश कुमारी, अशोक चक्र को नमन । संसद की सुरक्षा एवं राष्ट्र के सम्मान हेतु सूज- बूझ एवं साहस से अपनी अंति…",1138,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
940775178207932416,2017-12-13 02:47:35,“The difference between stumbling blocks and stepping stones is how you use them.”:),306,2606,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940744664113664000,2017-12-13 00:46:20,RT @CTV_Television: Doug is in a desperate race against time! Catch the finale of #TheIndianDetective Thursday at 9/8mt. cc: @TheIndianDet…,10,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940744406478360576,2017-12-13 00:45:19,RT @therealrussellp: Thursday night @CTV_Television #TheIndianDetective #SeriesFinale 😢 @WilliamShatner @AnupamPkher @scottcavalheiro @Mish…,30,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940624745250275328,2017-12-12 16:49:49,RT @ScienceChannel: Are the ancient Hindu myths of a land bridge connecting India and Sri Lanka true? Scientific analysis suggests they are…,23636,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
940612080503312384,2017-12-12 15:59:30,RT @superstarrajini: Thank you very much Anupam ji https://t.co/P3RoCLN16l,1043,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
